Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,LOA2,11181.0,2/27/2009,1PUV,8775,CAT3,missing,missing,9269.0,0,9739.0,7322.0,9890.0,missing,Agent,91752,837,V5R0,I3Z9,8408.0,A,8119.0,PDW2,SILVER,CA,54085,2004,A,5,8555.0
0,XX6G,6612.0,6/2/2010,PRN0,4740,CAT1,B,missing,5369.0,0,6105.0,2672.0,3511.0,missing,Direct,64161,1243,DIJX,YIK5,5299.0,A,2553.0,FIVQ,BLUE,MO,84203,2004,A,6,3530.0
0,K3BB,10450.0,8/31/2010,PRN0,6100,CAT2,B,missing,9741.0,0,11020.0,6599.0,7098.0,missing,Other,90045,1215,WHBI,AVYP,10273.0,A,6365.0,FIVQ,WHITE,CA,60366,2008,A,2,7423.0
0,XX6G,8261.0,1/14/2010,PRN0,4235,CAT1,B,missing,6402.0,0,6816.0,2738.0,3694.0,missing,Other,73108,1020,DIJX,YIK5,6179.0,A,2863.0,FIVQ,WHITE,OK,68522,2005,A,5,3557.0
0,2XWO,11738.0,3/24/2010,ZCI3,7500,CAT2,B,missing,11363.0,0,12224.0,7964.0,8231.0,missing,Other,74135,693,WHBI,TP7R,11861.0,A,7777.0,8YTZ,BLACK,OK,46887,2008,A,2,8449.0
0,DT7U,7265.0,12/2/2009,NYFD,4300,CAT2,A,missing,6346.0,0,5025.0,2943.0,4062.0,missing,Other,29697,1389,WHBI,TP7R,3678.0,A,3051.0,FIVQ,GREY,SC,70413,2005,A,4,4190.0
0,T67A,12831.0,5/12/2010,C8A4,8240,CAT1,B,missing,11930.0,0,13960.0,8169.0,8857.0,missing,Direct,78219,1974,W62B,YIK5,12401.0,A,7985.0,X6FH,GREY,TX,77011,2008,A,2,9196.0
0,7CB4,4519.0,1/28/2009,H5XT,3760,OTHER,B,missing,3611.0,0,3538.0,2186.0,3721.0,missing,Other,38118,869,WHBI,8SPA,2861.0,A,2881.0,FIVQ,GOLD,TN,79185,2003,B,6,2813.0
0,5C2Y,11741.0,9/24/2009,RRJQ,7380,OTHER,A,missing,11158.0,0,9313.0,7483.0,8114.0,missing,Direct,33619,803,WHBI,4GZ4,8582.0,A,7267.0,E75G,GREY,FL,75580,2007,B,2,8160.0
0,DT7U,7311.0,10/14/2010,NYFD,4405,CAT2,A,missing,5912.0,0,7638.0,3626.0,4414.0,missing,Direct,47129,1503,WHBI,TP7R,6922.0,A,3335.0,FIVQ,SILVER,IN,89384,2006,A,4,4369.0
1,MEB0,12815.0,10/13/2009,H5XT,7800,OTHER,A,missing,11366.0,0,9796.0,7120.0,8806.0,missing,Direct,37210,728,WHBI,8SPA,8190.0,A,7178.0,OFA3,SILVER,TN,64687,2006,B,3,8607.0
0,HQC2,13876.0,6/15/2010,1MJN,9000,CAT2,A,missing,12418.0,0,13689.0,8288.0,9475.0,missing,Direct,77041,1623,32T2,TP7R,12597.0,A,7827.0,AJTU,SILVER,TX,75642,2005,A,5,9731.0
0,2UUF,16042.0,2/10/2010,9TQI,11260,CAT1,A,missing,14251.0,0,15954.0,9487.0,11886.0,missing,Direct,70460,1373,DSSM,YIK5,14126.0,A,10299.0,L6FY,GREEN,LA,85602,2004,A,6,11186.0
0,7R8J,9139.0,11/23/2010,C8A4,5565,CAT1,B,GREEN,7405.0,1,8142.0,4205.0,5419.0,NO,Other,84104,728,DIJX,YIK5,7423.0,A,4391.0,GXUO,YELLOW,UT,69533,2006,A,4,5025.0
0,0PTF,9939.0,4/8/2009,ZCI3,9050,CAT2,A,missing,8600.0,0,9939.0,7500.0,8740.0,missing,Agent,30212,1215,7RBQ,TP7R,8600.0,A,7500.0,WIQA,RED,GA,62932,2006,A,3,8740.0
0,21SH,4946.0,12/7/2010,VGUZ,3200,CAT1,B,missing,4096.0,0,5678.0,1711.0,2252.0,missing,Direct,80022,1711,DIJX,7IYX,4527.0,B,1624.0,OHOZ,WHITE,CO,62607,2002,A,8,2430.0
0,NIBY,13128.0,9/9/2010,2NHM,7730,CAT3,A,missing,11621.0,0,13448.0,7919.0,9070.0,missing,Agent,78227,1506,W62B,I3Z9,11717.0,A,7237.0,UTUM,GREEN,TX,74837,2007,A,3,9808.0
0,07LY,15203.0,4/29/2009,PRN0,10950,CAT2,A,missing,13533.0,0,15203.0,12068.0,13614.0,missing,Direct,75236,1857,V5R0,K92H,13533.0,A,12068.0,8YTZ,SILVER,TX,72616,2006,A,3,13614.0
0,6LLJ,15461.0,1/18/2010,ZCI3,7300,CAT3,A,missing,14034.0,0,14983.0,9293.0,12335.0,missing,Other,76063,853,WHBI,I3Z9,13354.0,A,10896.0,UA42,BEIGE,TX,81753,2007,A,3,10700.0
0,K3BB,10020.0,4/20/2010,PRN0,5825,CAT2,B,missing,9035.0,0,10380.0,6160.0,6778.0,missing,Direct,75050,1215,WHBI,AVYP,9372.0,A,5725.0,FIVQ,WHITE,TX,67042,2007,A,3,7112.0
0,I7GR,8385.0,8/31/2009,ZCI3,7400,CAT2,B,missing,7849.0,0,9342.0,7541.0,7301.0,missing,Other,74135,693,WHBI,TP7R,8644.0,A,6805.0,8YTZ,GOLD,OK,42304,2008,A,1,8187.0
1,XX6G,4799.0,7/14/2010,C8A4,3195,CAT1,A,missing,4033.0,0,5215.0,1940.0,2290.0,missing,Agent,77086,1455,DIJX,YIK5,4552.0,A,1570.0,KT8F,GOLD,TX,78212,2002,A,8,2597.0
0,RCQE,11501.0,9/9/2010,X7IX,7730,CAT1,A,missing,9688.0,0,11333.0,6564.0,7732.0,missing,Agent,78227,2152,W62B,YIK5,10062.0,A,6297.0,NJ0J,SILVER,TX,86165,2006,A,4,7804.0
0,WJ9C,8149.0,12/30/2010,ZVY4,5900,OTHER,B,missing,7717.0,0,7848.0,4084.0,4681.0,missing,Agent,28273,765,DIJX,DKOO,7335.0,A,4187.0,2O59,RED,NC,97538,2004,C,6,4709.0
0,V3Y1,15880.0,10/27/2009,NYFD,7025,CAT2,A,missing,13506.0,1,16416.0,11708.0,12296.0,missing,Agent,91752,1763,WLQ6,TP7R,13145.0,A,9581.0,XIMM,RED,CA,87945,2007,A,2,14737.0
0,ZWGI,7591.0,2/10/2009,H5XT,5715,OTHER,A,missing,6353.0,0,7421.0,5215.0,6566.0,missing,Direct,37210,462,WHBI,8SPA,6132.0,A,5419.0,FIVQ,RED,TN,38711,2006,B,3,6408.0
0,3MP1,11534.0,1/19/2010,C8A4,7700,CAT1,A,missing,10207.0,0,12484.0,6497.0,7876.0,missing,Direct,77041,1389,32T2,YIK5,10281.0,A,6598.0,3IAL,WHITE,TX,78438,2005,A,5,7908.0
0,IPUS,6255.0,7/28/2010,RRJQ,5150,OTHER,A,missing,5138.0,0,7714.0,2527.0,3029.0,missing,Direct,33809,803,WHBI,4GZ4,5443.0,A,2100.0,XHI5,SILVER,FL,79462,2004,B,6,3737.0
0,YBQJ,10749.0,10/21/2010,X7IX,6800,CAT1,B,missing,9185.0,0,11896.0,6063.0,7339.0,missing,Other,97060,837,WHBI,YIK5,9468.0,A,5859.0,ASW2,BLUE,OR,58169,2006,A,4,7618.0
0,ONZY,9468.0,2/5/2009,C8A4,8320,CAT1,A,missing,8079.0,0,8887.0,6551.0,8304.0,missing,Other,73108,1641,DSSM,YIK5,7575.0,A,7018.0,CKMQ,BEIGE,OK,91185,2003,A,6,7766.0
1,I45U,13519.0,11/24/2010,XJ9B,7230,CAT1,A,missing,10858.0,0,11152.0,6827.0,8508.0,missing,Direct,94544,1373,WHBI,1M5X,10329.0,A,6833.0,V42X,GREY,CA,87097,2006,A,4,7512.0
0,2XWO,12272.0,3/2/2010,ZCI3,7100,CAT2,A,missing,11913.0,0,11772.0,7952.0,8513.0,missing,Other,74135,754,WHBI,TP7R,11112.0,A,8033.0,8YTZ,RED,OK,50092,2008,A,2,8631.0
0,T0CD,12203.0,3/29/2010,X7IX,6500,CAT1,A,missing,10975.0,0,13310.0,8681.0,8471.0,missing,Direct,27542,853,WHBI,YIK5,11847.0,A,6950.0,X07E,BLACK,NC,81237,2007,A,3,10162.0
0,9F84,9397.0,2/18/2009,4ZHP,8300,CAT2,A,missing,8149.0,0,8938.0,6552.0,8238.0,missing,Direct,32824,1086,I00H,AVYP,7576.0,A,7082.0,XML5,RED,FL,57859,2005,A,4,7813.0
0,OV9N,9715.0,10/26/2010,HE5A,7925,CAT3,A,missing,8670.0,0,9960.0,5103.0,6305.0,missing,Other,70401,1320,32T2,STJH,8671.0,A,4946.0,RLVQ,WHITE,LA,69735,2003,A,7,6580.0
0,ARWN,8590.0,2/19/2009,1MJN,6745,CAT2,A,missing,6601.0,0,7340.0,4762.0,7491.0,missing,Direct,30272,569,DSSM,TP7R,5643.0,A,5649.0,KTKJ,BLUE,GA,73888,2005,A,4,6333.0
1,9XC2,11991.0,9/2/2010,ZCI3,8800,OTHER,A,missing,10162.0,0,12181.0,6982.0,8008.0,missing,Direct,89120,1341,W62B,RZOR,10834.0,A,6455.0,UA42,BEIGE,NV,98240,2004,C,6,8577.0
0,7CIG,10570.0,12/2/2010,NV0M,6335,OTHER,B,missing,9022.0,0,10825.0,6195.0,7337.0,missing,Direct,33411,1373,WHBI,RIAX,9741.0,A,5691.0,8DAV,GREY,FL,83837,2006,B,4,7235.0
1,RELA,5189.0,3/19/2009,5GAZ,4325,CAT1,missing,missing,4262.0,0,5214.0,3481.0,4342.0,missing,Other,83716,1020,WHBI,YIK5,4259.0,A,3483.0,ONP1,WHITE,ID,67869,2004,A,5,4365.0
0,YBQJ,11852.0,7/16/2010,X7IX,7000,CAT1,B,missing,10338.0,0,11351.0,6993.0,8312.0,missing,Other,90650,764,WHBI,YIK5,10175.0,A,7138.0,ASW2,WHITE,CA,46271,2006,A,4,8106.0
0,ELJV,12781.0,10/8/2009,C8A4,7860,CAT1,A,missing,10568.0,0,10083.0,7338.0,7882.0,missing,Direct,30272,1020,32T2,YIK5,8425.0,A,6409.0,FG74,BLACK,GA,64879,2005,A,4,8873.0
0,V5PX,7362.0,9/23/2009,HE5A,4200,CAT1,B,missing,6279.0,0,6172.0,3906.0,4177.0,missing,Other,29697,1243,DIJX,1M5X,4718.0,B,3191.0,M0KE,MAROON,SC,89750,2005,A,4,5252.0
0,F59U,8637.0,3/4/2009,NYFD,5800,CAT2,A,missing,6968.0,0,6633.0,4442.0,7534.0,missing,Other,29697,1389,WHBI,TP7R,5297.0,A,5989.0,FIVQ,GREY,SC,72385,2005,A,4,5679.0
0,RCQE,11560.0,9/29/2010,C8A4,7580,CAT1,B,missing,9984.0,0,12627.0,7837.0,8274.0,missing,Direct,32824,2152,W62B,YIK5,11319.0,A,7136.0,KT8F,GREY,FL,86042,2007,A,3,9038.0
0,EC3C,8881.0,7/23/2010,PRN0,5320,CAT1,A,missing,7172.0,0,8747.0,4393.0,5372.0,missing,Direct,89165,3035,LIGY,1M5X,7612.0,A,3635.0,GXUO,MAROON,NV,84851,2002,A,8,5526.0
1,QWEV,7108.0,9/15/2010,ZCI3,5290,CAT1,missing,missing,6157.0,0,7108.0,2896.0,4066.0,missing,Other,27407,2274,W62B,1M5X,6157.0,A,2896.0,T04H,WHITE,NC,75775,2003,A,7,4066.0
1,C2EX,4038.0,4/3/2009,IKAF,5250,OTHER,missing,missing,3077.0,0,4038.0,2386.0,3276.0,missing,Agent,91752,837,W62B,KML6,3077.0,A,2386.0,XHI5,WHITE,CA,59581,2004,B,5,3276.0
1,VQNR,3191.0,5/14/2009,IKAF,3670,CAT3,B,missing,2522.0,0,3087.0,1772.0,2492.0,missing,Agent,78227,1641,DIJX,I3Z9,2414.0,B,1872.0,XHI5,SILVER,TX,96917,2002,A,7,2395.0
0,YBQJ,12032.0,12/23/2009,C8A4,6665,CAT1,B,missing,10281.0,0,11447.0,6275.0,8536.0,missing,Agent,85226,764,WHBI,YIK5,9744.0,A,7281.0,KT8F,GREY,AZ,42677,2007,A,2,7260.0
0,9F84,11153.0,5/5/2009,4ZHP,9180,CAT2,A,missing,9394.0,0,11153.0,8235.0,9864.0,missing,Direct,19440,1215,I00H,AVYP,9394.0,A,8235.0,XML5,BLACK,PA,69703,2006,A,3,9864.0
0,7NL9,9922.0,4/27/2010,MCPM,6300,CAT1,A,missing,8475.0,1,9623.0,5362.0,6616.0,missing,Direct,37210,728,WHBI,7IYX,8893.0,A,5303.0,EW79,SILVER,TN,61165,2006,A,4,6456.0
1,E6M1,11986.0,12/2/2010,3WH2,5415,OTHER,A,missing,10583.0,0,11520.0,6725.0,8230.0,missing,Agent,78227,594,DIJX,M3C0,10566.0,B,6886.0,NCN6,SILVER,TX,84110,2007,C,3,7848.0
0,WEGU,10068.0,6/16/2010,ZCI3,5550,CAT3,A,missing,9115.0,0,9885.0,5587.0,6616.0,missing,Direct,32824,983,WHBI,I3Z9,9036.0,A,5187.0,UA42,GREY,FL,85895,2007,A,3,6808.0
0,KAAR,11322.0,4/8/2009,C8A4,7500,CAT1,B,missing,9329.0,0,11322.0,8175.0,10020.0,missing,Direct,32824,1169,32T2,YIK5,9329.0,A,8175.0,3IAL,WHITE,FL,55727,2005,A,4,10020.0
0,ELJV,8626.0,2/17/2009,3F8B,7605,CAT1,A,missing,7566.0,0,8218.0,5984.0,7524.0,missing,Other,95673,920,32T2,YIK5,6963.0,A,6543.0,K8LM,BLACK,CA,57688,2004,A,5,7146.0
0,HZZU,5238.0,7/7/2009,ZCI3,3800,CAT2,B,missing,3755.0,0,4621.0,2664.0,4387.0,missing,Other,29070,1551,WLQ6,TP7R,3377.0,A,3014.0,JQH4,GREEN,SC,50621,2002,A,7,3816.0
0,7R8J,10192.0,4/21/2010,X7IX,6235,CAT1,B,missing,9045.0,0,10236.0,5775.0,6713.0,missing,Direct,94544,853,DIJX,YIK5,9129.0,A,5588.0,KT8F,SILVER,CA,82262,2007,A,3,6685.0
0,U6SG,10351.0,10/14/2010,ZCI3,6445,OTHER,A,GREEN,9251.0,0,9187.0,4686.0,7308.0,NO,Direct,85353,642,DIJX,8SPA,8531.0,A,5965.0,M0KE,GREY,AZ,30278,2007,B,3,5706.0
0,RCQE,12409.0,3/8/2010,C8A4,8430,CAT1,B,missing,11304.0,0,13214.0,8197.0,8862.0,missing,Other,95673,2152,W62B,YIK5,11791.0,A,7832.0,KT8F,BLACK,CA,84533,2007,A,3,9409.0
0,XCOA,6318.0,10/20/2009,ARWN,5990,CAT2,A,missing,5085.0,0,6572.0,4394.0,5387.0,missing,Direct,92504,1689,32T2,TP7R,5246.0,A,4245.0,AJTU,BLUE,CA,70757,2003,A,6,5622.0
0,ELJV,12308.0,6/10/2009,C8A4,8060,CAT1,A,missing,10242.0,0,13612.0,10429.0,10933.0,missing,Agent,85226,1243,32T2,YIK5,11763.0,A,9020.0,FG74,GOLD,AZ,82235,2006,A,3,12141.0
0,RY2P,7969.0,2/24/2009,MCPM,5900,CAT1,B,missing,6755.0,0,8198.0,5977.0,6916.0,missing,Agent,50111,671,WHBI,7IYX,6955.0,A,5792.0,EW79,WHITE,IA,54584,2006,A,3,7128.0
1,V3Y1,11954.0,8/11/2010,PRN0,4880,CAT2,B,missing,9988.0,0,11976.0,6337.0,7572.0,missing,Agent,20166,1918,WLQ6,TP7R,10674.0,A,6045.0,GR5P,BLUE,VA,94719,2006,A,4,7918.0
0,KML6,7673.0,10/7/2009,ZCI3,3600,CAT3,B,missing,6513.0,0,5181.0,3290.0,4079.0,missing,Direct,32824,1243,DIJX,I3Z9,4053.0,A,3166.0,UA42,GREY,FL,83723,2004,A,5,4334.0
0,5IYU,9655.0,6/24/2009,HE5A,6100,CAT2,A,missing,8181.0,0,9655.0,7112.0,8477.0,missing,Direct,32124,1857,I00H,AVYP,8181.0,A,7112.0,DFW1,BLUE,FL,74522,2004,A,5,8477.0
0,B29I,12927.0,7/1/2010,C8A4,8285,OTHER,A,missing,11218.0,0,12656.0,7534.0,9117.0,missing,Agent,28273,1020,32T2,1IKD,10797.0,A,8036.0,1515,BLACK,NC,61613,2006,B,4,9034.0
0,1DNQ,13022.0,3/17/2009,PRN0,9775,CAT2,B,missing,11325.0,0,13230.0,10292.0,11594.0,missing,Other,75061,1503,7RBQ,AVYP,11615.0,A,10023.0,FIVQ,SILVER,TX,84979,2006,A,3,11787.0
0,56VO,9223.0,6/14/2010,R6IP,5800,OTHER,A,missing,8004.0,0,9349.0,4949.0,5359.0,missing,Direct,27542,569,DIJX,5NBT,8012.0,A,4398.0,QCRS,BLACK,NC,72918,2004,B,6,5879.0
0,1PJ4,4073.0,8/19/2009,IKAF,4675,OTHER,A,missing,3563.0,0,5917.0,4129.0,3308.0,missing,Other,85009,1103,WHBI,4GZ4,4959.0,A,2836.0,XHI5,GOLD,AZ,76715,2003,B,6,5016.0
1,DUFA,8813.0,8/4/2010,PRN0,4800,CAT2,A,GREEN,6662.0,0,8111.0,3524.0,5509.0,NO,Other,29697,1341,WHBI,AVYP,6905.0,A,3742.0,FIVQ,GREY,SC,91990,2005,A,5,4779.0
0,AI9N,11268.0,1/7/2009,JD5J,7150,CAT2,A,missing,9968.0,0,9837.0,7745.0,9970.0,missing,Agent,30212,1740,32T2,K92H,8865.0,A,8767.0,7529,BLUE,GA,72409,2005,A,4,8645.0
0,0PTF,9939.0,6/18/2009,ZCI3,7230,CAT2,B,missing,8600.0,0,9939.0,7500.0,8740.0,missing,Direct,77061,1503,7RBQ,TP7R,8600.0,A,7500.0,WIQA,SILVER,TX,83495,2006,A,3,8740.0
0,SVNZ,12408.0,4/7/2010,55S7,8500,OTHER,A,missing,11680.0,0,13336.0,9001.0,9147.0,missing,Other,85284,505,WHBI,5NBT,12561.0,A,8084.0,FIVQ,WHITE,AZ,54583,2008,B,2,9846.0
0,2XWO,11911.0,5/17/2010,ZCI3,7300,CAT2,B,missing,10970.0,0,11748.0,7516.0,8309.0,missing,Other,74135,693,WHBI,TP7R,11093.0,A,7339.0,8YTZ,SILVER,OK,49152,2008,A,2,8182.0
0,R2GY,5123.0,9/23/2009,WO6R,5800,CAT2,A,missing,3808.0,0,5439.0,3322.0,4281.0,missing,Other,29697,1923,32T2,TP7R,4088.0,A,3063.0,AJTU,GREY,SC,72609,2001,A,8,4573.0
0,K3BB,12888.0,10/26/2010,PRN0,7200,CAT2,B,GREEN,11908.0,0,11148.0,7051.0,9609.0,NO,Other,74135,882,WHBI,AVYP,10605.0,A,8878.0,FIVQ,SILVER,OK,35035,2009,A,1,7405.0
1,RZ14,9625.0,7/7/2009,PRN0,7080,CAT1,A,missing,7949.0,0,9625.0,6897.0,8449.0,missing,Direct,77041,2152,W62B,1M5X,7949.0,A,6897.0,FIVQ,WHITE,TX,80850,2006,A,3,8449.0
0,K3BB,9545.0,11/4/2009,PRN0,5700,CAT2,B,missing,8126.0,0,6891.0,4931.0,6205.0,missing,Other,35004,1086,WHBI,AVYP,5825.0,B,5010.0,FIVQ,SILVER,AL,55000,2006,A,3,5918.0
0,6UCD,14232.0,5/24/2010,ZCI3,9400,CAT2,B,missing,13845.0,0,14762.0,9835.0,10161.0,missing,Other,74135,834,WHBI,TP7R,13897.0,A,9647.0,UA42,SILVER,OK,41091,2009,A,1,10479.0
0,F5LX,10370.0,12/23/2009,PRN0,6420,OTHER,B,missing,9667.0,0,10531.0,6347.0,7179.0,missing,Direct,92807,482,DIJX,4GZ4,9478.0,A,6692.0,FIVQ,WHITE,CA,49199,2008,B,1,7052.0
0,ZX8N,7328.0,1/13/2009,MCPM,5400,CAT1,A,missing,6127.0,0,6556.0,4615.0,6322.0,missing,Agent,30212,582,WHBI,7IYX,5484.0,A,5210.0,EW79,SILVER,GA,36739,2005,A,4,5607.0
0,WEGU,8241.0,6/10/2010,2NHM,4145,CAT3,A,missing,7333.0,0,8205.0,4277.0,4870.0,missing,Direct,29532,1053,WHBI,I3Z9,7434.0,A,4035.0,KG7M,GOLD,SC,98491,2005,A,5,5220.0
0,B2QW,7252.0,10/1/2009,IKAF,6740,OTHER,B,missing,5916.0,0,8091.0,5683.0,6252.0,missing,Agent,28273,930,DIJX,DKOO,6638.0,A,5015.0,DWBT,BLUE,NC,69158,2003,C,6,7029.0
1,YSKW,3856.0,9/23/2009,ZCI3,3200,CAT2,B,missing,2781.0,0,3856.0,2112.0,3107.0,missing,Agent,30212,1923,WLQ6,TP7R,2781.0,A,2112.0,7T4M,WHITE,GA,77407,2001,A,8,3107.0
0,XFWR,11495.0,6/10/2009,ARWN,7240,CAT2,A,missing,10068.0,0,11495.0,8859.0,10181.0,missing,Direct,75236,686,DJOP,K92H,10068.0,A,8859.0,JXYG,GREY,TX,74305,2006,A,3,10181.0
0,K3BB,10269.0,2/23/2010,4ZHP,6405,CAT2,B,missing,9538.0,0,10329.0,6014.0,7012.0,missing,Other,95673,975,WHBI,AVYP,9143.0,A,6152.0,FIVQ,WHITE,CA,44695,2007,A,3,7053.0
0,V3Y1,8423.0,8/28/2009,ZCI3,6240,CAT2,B,missing,6865.0,0,6034.0,3831.0,4283.0,missing,Other,79605,1623,WLQ6,TP7R,4637.0,A,3195.0,GVQO,GOLD,TX,71355,2004,A,5,5124.0
0,14DE,12838.0,2/24/2010,H5XT,7900,OTHER,B,missing,11253.0,0,13310.0,7922.0,9436.0,missing,Other,35004,728,WHBI,8SPA,11949.0,A,8289.0,FIVQ,WHITE,AL,60746,2007,B,3,9291.0
0,LOA2,10299.0,8/4/2009,1PUV,9805,CAT3,B,missing,8753.0,0,11646.0,8019.0,9073.0,missing,Other,95673,923,V5R0,I3Z9,9161.0,A,7642.0,PDW2,SILVER,CA,66463,2004,A,5,10320.0
0,97DP,8150.0,9/14/2010,JD5J,5910,CAT2,A,missing,6872.0,0,7494.0,3669.0,4622.0,missing,Other,84104,2157,32T2,K92H,6688.0,A,3539.0,7529,WHITE,UT,78355,2001,A,9,4847.0
0,YDVX,7791.0,6/8/2010,NYFD,5415,CAT2,B,missing,6536.0,0,7505.0,3361.0,4491.0,missing,Agent,78754,1155,WHBI,TP7R,6756.0,A,3186.0,FIVQ,SILVER,TX,79028,2005,A,5,4055.0
0,JAHA,12518.0,12/6/2010,C8A4,8000,CAT1,A,GREEN,10392.0,0,12290.0,6574.0,8876.0,NO,Direct,75236,1155,32T2,YIK5,10933.0,A,6979.0,K8LM,WHITE,TX,77650,2005,A,5,8065.0
0,UM2V,8371.0,11/18/2010,1PUV,7885,CAT3,A,missing,7242.0,0,9443.0,4333.0,4986.0,missing,Direct,29532,754,DJOP,I3Z9,7485.0,A,3780.0,8K87,BLACK,SC,52188,2004,A,6,6079.0
0,ZFT5,8031.0,3/3/2009,C8A4,5635,CAT1,A,missing,6644.0,0,8368.0,5972.0,6973.0,missing,Agent,38118,1373,WHBI,YIK5,6950.0,A,5689.0,KT8F,GREEN,TN,83008,2005,A,4,7285.0
0,A1T7,17103.0,9/30/2010,3APS,11470,OTHER,A,GREEN,15352.0,0,19166.0,11549.0,12721.0,YES,Direct,85353,1503,V5R0,M3C0,16251.0,A,10980.0,YU56,GREY,AZ,84454,2005,C,5,14059.0
0,K3BB,10061.0,9/28/2010,4ZHP,5355,CAT2,B,missing,9115.0,0,10017.0,5525.0,6478.0,missing,Direct,21075,975,WHBI,AVYP,8814.0,A,5489.0,FIVQ,MAROON,MD,44395,2007,A,3,6623.0
0,RZ14,10995.0,8/13/2009,PRN0,7600,CAT1,A,missing,9396.0,0,9613.0,6892.0,7103.0,missing,Agent,32219,2152,W62B,1M5X,7943.0,A,5895.0,FIVQ,WHITE,FL,86663,2006,A,3,8438.0
1,K3BB,10706.0,4/6/2010,PRN0,6800,CAT2,missing,missing,10170.0,0,10931.0,7342.0,7416.0,missing,Other,74135,1086,WHBI,AVYP,10457.0,A,6820.0,FIVQ,RED,OK,51813,2008,A,2,7851.0
0,LWXY,11543.0,10/14/2009,C8A4,7700,CAT1,B,missing,9772.0,0,7901.0,5727.0,7859.0,missing,Direct,32824,671,WHBI,YIK5,6685.0,A,6653.0,IANA,BLUE,FL,59395,2006,A,3,6853.0
0,5KS5,11548.0,6/18/2010,X7IX,8785,CAT1,B,missing,10271.0,0,13240.0,7555.0,7794.0,missing,Agent,91752,1373,WHBI,YIK5,11628.0,A,6344.0,ASW2,WHITE,CA,87380,2007,A,3,9048.0
0,K3BB,9589.0,2/16/2010,PRN0,5780,CAT2,B,missing,8452.0,0,10235.0,5196.0,6544.0,missing,Direct,80022,1086,WHBI,AVYP,9062.0,A,5483.0,FIVQ,SILVER,CO,53427,2006,A,4,6296.0
0,7CIG,12263.0,6/2/2010,4VDP,7250,OTHER,A,missing,10713.0,0,12770.0,7162.0,8318.0,missing,Direct,32824,1506,WHBI,RIAX,11073.0,A,6585.0,6E9G,GREY,FL,74576,2006,B,4,8892.0
0,WCM1,7675.0,12/21/2010,C8A4,4200,CAT1,B,missing,6294.0,1,6698.0,2220.0,3868.0,missing,Direct,33619,4622,WLQ6,YIK5,5416.0,A,2603.0,AHKJ,WHITE,FL,74230,2004,A,6,3552.0
0,9CX6,14568.0,5/18/2010,C8A4,8315,CAT1,B,missing,12810.0,0,15966.0,9385.0,11003.0,missing,Direct,85040,1633,32T2,YIK5,13738.0,A,9088.0,3IAL,BEIGE,AZ,85402,2006,A,4,11864.0
0,QEXX,9770.0,9/16/2010,C8A4,6970,CAT1,A,missing,8130.0,0,11566.0,6154.0,6446.0,missing,Direct,29532,2282,WLQ6,YIK5,9980.0,A,4911.0,K799,BLUE,SC,80184,2005,A,5,7917.0
0,7R8J,9851.0,5/11/2010,X7IX,6335,CAT1,A,missing,8831.0,0,10205.0,5699.0,6528.0,missing,Direct,21075,671,DIJX,YIK5,8901.0,A,5494.0,ASW2,ORANGE,MD,59508,2006,A,4,6887.0
0,QWEV,11812.0,5/18/2010,PRN0,6865,CAT1,B,missing,9942.0,1,11860.0,6594.0,8118.0,missing,Direct,60440,2152,W62B,1M5X,10269.0,A,6426.0,FIVQ,WHITE,IL,89585,2006,A,4,8145.0
0,QWEV,9561.0,7/28/2010,PRN0,6725,CAT1,B,missing,8310.0,0,9918.0,4954.0,6007.0,missing,Direct,78219,1974,W62B,1M5X,8469.0,A,4715.0,FIVQ,SILVER,TX,78980,2005,A,5,6411.0
0,0MJJ,8466.0,8/26/2009,1PUV,6630,CAT3,A,missing,6708.0,0,8511.0,5971.0,7376.0,missing,Direct,33809,1053,DJOP,I3Z9,6949.0,A,5748.0,4R79,BLUE,FL,90174,2005,A,4,7418.0
0,ZFT5,7521.0,5/15/2009,PRN0,5800,CAT1,B,missing,6132.0,0,7521.0,5215.0,6501.0,missing,Other,29461,1373,WHBI,YIK5,6132.0,A,5215.0,FIVQ,BLUE,SC,87145,2005,A,4,6501.0
0,NIBY,11767.0,3/23/2010,ZCI3,7785,CAT3,A,missing,10635.0,1,11257.0,6862.0,7899.0,missing,Direct,30315,1506,W62B,I3Z9,10079.0,A,6727.0,UA42,BLUE,GA,76581,2006,A,4,7933.0
0,ANRD,12578.0,3/17/2009,ZCI3,10040,CAT2,B,missing,10612.0,0,11643.0,8848.0,11183.0,missing,Direct,92504,1086,7RBQ,TP7R,10056.0,A,9363.0,WFS6,RED,CA,58971,2006,A,3,10318.0
1,Y4AM,9234.0,3/10/2010,DOA1,4595,CAT3,missing,missing,8288.0,0,9458.0,4990.0,6324.0,missing,Agent,77086,1243,DIJX,I3Z9,8168.0,A,5189.0,8KXL,BROWN,TX,86574,2005,A,5,6253.0
